date,calendar_year,vintage_front,vintage_next,close_front_krw,close_next_krw,volume_front,volume_next,vintage_premium,both_traded,within_pm40pct
2024-09-12,2024,24,25,9700.0,9700.0,215500.0,0.0,0.0,0,1
2024-09-13,2024,24,25,9990.0,9700.0,121500.0,0.0,-0.02902902902902904,0,1
2024-09-19,2024,24,25,9990.0,9700.0,104000.0,0.0,-0.02902902902902904,0,1
2024-09-20,2024,24,25,9990.0,9700.0,78302.0,0.0,-0.02902902902902904,0,1
2024-09-23,2024,24,25,9960.0,9700.0,104032.0,0.0,-0.026104417670682722,0,1
2024-09-24,2024,24,25,9800.0,9700.0,72501.0,0.0,-0.010204081632653073,0,1
2024-09-25,2024,24,25,9860.0,9700.0,51000.0,0.0,-0.016227180527383367,0,1
2024-09-26,2024,24,25,10000.0,9700.0,140000.0,0.0,-0.030000000000000027,0,1
2024-09-27,2024,24,25,9990.0,9700.0,112521.0,0.0,-0.02902902902902904,0,1
2024-09-30,2024,24,25,9950.0,9700.0,133000.0,0.0,-0.025125628140703515,0,1
2024-10-02,2024,24,25,9930.0,9700.0,61500.0,0.0,-0.023162134944612278,0,1
2024-10-04,2024,24,25,10100.0,9700.0,61339.0,0.0,-0.03960396039603964,0,1
2024-10-07,2024,24,25,10050.0,9700.0,37690.0,0.0,-0.03482587064676612,0,1
2024-10-08,2024,24,25,10100.0,9700.0,27042.0,0.0,-0.03960396039603964,0,1
2024-10-10,2024,24,25,10150.0,9700.0,38100.0,0.0,-0.044334975369458074,0,1
2024-10-11,2024,24,25,10200.0,9700.0,41550.0,0.0,-0.0490196078431373,0,1
2024-10-14,2024,24,25,10300.0,9700.0,118200.0,0.0,-0.058252427184465994,0,1
2024-10-15,2024,24,25,10950.0,9700.0,83021.0,0.0,-0.11415525114155256,0,1
2024-10-16,2024,24,25,10750.0,9700.0,153000.0,0.0,-0.0976744186046512,0,1
2024-10-17,2024,24,25,10900.0,9700.0,148799.0,0.0,-0.11009174311926606,0,1
2024-10-18,2024,24,25,10900.0,9700.0,151921.0,0.0,-0.11009174311926606,0,1
2024-10-21,2024,24,25,10950.0,9700.0,249000.0,0.0,-0.11415525114155256,0,1
2024-10-22,2024,24,25,10950.0,9700.0,345700.0,0.0,-0.11415525114155256,0,1
2024-10-23,2024,24,25,10950.0,9700.0,277000.0,0.0,-0.11415525114155256,0,1
2024-10-24,2024,24,25,11250.0,9700.0,429000.0,0.0,-0.13777777777777778,0,1
2024-10-25,2024,24,25,11350.0,9700.0,121714.0,0.0,-0.14537444933920707,0,1
2024-10-28,2024,24,25,11550.0,9700.0,147500.0,0.0,-0.1601731601731602,0,1
2024-10-29,2024,24,25,11950.0,9700.0,296469.0,0.0,-0.18828451882845187,0,1
2024-10-30,2024,24,25,12500.0,9700.0,170200.0,0.0,-0.22399999999999998,0,1
2024-10-31,2024,24,25,12550.0,9700.0,181500.0,0.0,-0.22709163346613548,0,1
2024-11-01,2024,24,25,12100.0,12550.0,167073.0,0.0,0.037190082644628086,0,1
2024-11-04,2024,24,25,11950.0,12550.0,64650.0,0.0,0.05020920502092041,0,1
2024-11-05,2024,24,25,11900.0,12550.0,66385.0,0.0,0.054621848739495826,0,1
2024-11-06,2024,24,25,12000.0,12550.0,180700.0,0.0,0.04583333333333339,0,1
2024-11-07,2024,24,25,12000.0,12550.0,197415.0,0.0,0.04583333333333339,0,1
2024-11-08,2024,24,25,12050.0,12550.0,226800.0,0.0,0.04149377593361003,0,1
2024-11-11,2024,24,25,11950.0,12550.0,154853.0,0.0,0.05020920502092041,0,1
2024-11-12,2024,24,25,11450.0,12550.0,417500.0,0.0,0.09606986899563319,0,1
2024-11-13,2024,24,25,11450.0,12550.0,386702.0,0.0,0.09606986899563319,0,1
2024-11-14,2024,24,25,11700.0,12550.0,75000.0,0.0,0.07264957264957261,0,1
2024-11-15,2024,24,25,11750.0,12550.0,113200.0,0.0,0.06808510638297882,0,1
2024-11-18,2024,24,25,11650.0,12550.0,126949.0,0.0,0.07725321888412018,0,1
2024-11-19,2024,24,25,11600.0,12550.0,55600.0,0.0,0.0818965517241379,0,1
2024-11-20,2024,24,25,11500.0,12550.0,184600.0,0.0,0.09130434782608687,0,1
2024-11-21,2024,24,25,11400.0,12550.0,131500.0,0.0,0.10087719298245612,0,1
2024-11-22,2024,24,25,11300.0,12550.0,131600.0,0.0,0.11061946902654873,0,1
2024-11-25,2024,24,25,11250.0,12550.0,191971.0,0.0,0.11555555555555563,0,1
2024-11-26,2024,24,25,11000.0,12550.0,247700.0,0.0,0.14090909090909087,0,1
2024-11-27,2024,24,25,11100.0,12550.0,228401.0,0.0,0.13063063063063063,0,1
2024-11-28,2024,24,25,10700.0,12550.0,149002.0,0.0,0.17289719626168232,0,1
2024-11-29,2024,24,25,11400.0,12550.0,274300.0,0.0,0.10087719298245612,0,1
2024-12-02,2024,24,25,11100.0,11400.0,30169.0,0.0,0.027027027027026973,0,1
2024-12-03,2024,24,25,11000.0,11400.0,131000.0,0.0,0.036363636363636376,0,1
2024-12-04,2024,24,25,11000.0,11400.0,159500.0,0.0,0.036363636363636376,0,1
2024-12-05,2024,24,25,10700.0,11400.0,104200.0,0.0,0.06542056074766345,0,1
2024-12-06,2024,24,25,10600.0,11400.0,89000.0,0.0,0.07547169811320753,0,1
2024-12-09,2024,24,25,10450.0,11400.0,171000.0,0.0,0.09090909090909083,0,1
2024-12-10,2024,24,25,10400.0,11400.0,157512.0,0.0,0.09615384615384626,0,1
2024-12-11,2024,24,25,10400.0,11400.0,300500.0,0.0,0.09615384615384626,0,1
2024-12-12,2024,24,25,10100.0,11400.0,185138.0,0.0,0.1287128712871286,0,1
2024-12-13,2024,24,25,10000.0,11400.0,81001.0,0.0,0.1399999999999999,0,1
2024-12-16,2024,24,25,9950.0,11400.0,120269.0,0.0,0.14572864321608048,0,1
2024-12-17,2024,24,25,9850.0,11400.0,176670.0,0.0,0.15736040609137047,0,1
2024-12-18,2024,24,25,9700.0,11400.0,108219.0,0.0,0.17525773195876293,0,1
2024-12-19,2024,24,25,9140.0,11400.0,449223.0,0.0,0.24726477024070026,0,1
2024-12-20,2024,24,25,9970.0,11400.0,7637141.0,0.0,0.14343029087261794,0,1
2024-12-23,2024,24,25,9350.0,11400.0,6375264.0,0.0,0.2192513368983957,0,1
2024-12-24,2024,24,25,8890.0,11400.0,3678896.0,0.0,0.2823397075365579,0,1
2024-12-26,2024,24,25,8400.0,11400.0,2797740.0,0.0,0.3571428571428572,0,1
2024-12-27,2024,24,25,9200.0,11400.0,3811907.0,0.0,0.23913043478260865,0,1
2024-12-30,2024,24,25,9490.0,11400.0,3391121.0,0.0,0.2012644889357218,0,1
2025-01-02,2025,24,25,9280.0,9490.0,859512.0,0.0,0.022629310344827624,0,1
2025-01-03,2025,24,25,9150.0,9490.0,2615183.0,0.0,0.0371584699453551,0,1
2025-01-06,2025,24,25,9300.0,9490.0,1323170.0,0.0,0.02043010752688179,0,1
2025-01-07,2025,24,25,9320.0,9490.0,6250003.0,0.0,0.018240343347639465,0,1
2025-01-08,2025,24,25,9340.0,9490.0,30500.0,0.0,0.016059957173447437,0,1
2025-01-09,2025,24,25,9390.0,9490.0,40771.0,0.0,0.010649627263045858,0,1
2025-01-10,2025,24,25,9390.0,9490.0,26000.0,0.0,0.010649627263045858,0,1
2025-01-13,2025,24,25,9400.0,9490.0,52500.0,0.0,0.009574468085106425,0,1
2025-01-14,2025,24,25,9390.0,9490.0,35170.0,0.0,0.010649627263045858,0,1
2025-01-15,2025,24,25,9440.0,9490.0,19500.0,0.0,0.005296610169491567,0,1
2025-01-16,2025,24,25,9410.0,9490.0,37000.0,0.0,0.008501594048884176,0,1
2025-01-17,2025,24,25,9390.0,9490.0,33108.0,0.0,0.010649627263045858,0,1
2025-01-20,2025,24,25,9380.0,9490.0,36600.0,0.0,0.011727078891258014,0,1
2025-01-21,2025,24,25,9400.0,9490.0,41606.0,0.0,0.009574468085106425,0,1
2025-01-22,2025,24,25,9380.0,9490.0,39737.0,0.0,0.011727078891258014,0,1
2025-01-23,2025,24,25,9380.0,9490.0,35100.0,0.0,0.011727078891258014,0,1
2025-01-24,2025,24,25,9500.0,9490.0,67400.0,0.0,-0.001052631578947416,0,1
2025-01-31,2025,24,25,9650.0,9490.0,27607.0,0.0,-0.016580310880829008,0,1
2025-02-03,2025,24,25,9600.0,9490.0,19706.0,0.0,-0.011458333333333348,0,1
2025-02-04,2025,24,25,9600.0,9490.0,37101.0,0.0,-0.011458333333333348,0,1
2025-02-05,2025,24,25,9640.0,9490.0,127997.0,0.0,-0.01556016597510368,0,1
2025-02-06,2025,24,25,9630.0,9490.0,29501.0,0.0,-0.014537902388369717,0,1
2025-02-07,2025,24,25,9650.0,9490.0,50706.0,0.0,-0.016580310880829008,0,1
2025-02-10,2025,24,25,9670.0,9490.0,22901.0,0.0,-0.018614270941054833,0,1
2025-02-11,2025,24,25,9690.0,9490.0,28500.0,0.0,-0.02063983488132093,0,1
2025-02-12,2025,24,25,9680.0,9490.0,28400.0,0.0,-0.01962809917355368,0,1
2025-02-13,2025,24,25,9670.0,9490.0,24367.0,0.0,-0.018614270941054833,0,1
2025-02-14,2025,24,25,9630.0,9490.0,63600.0,0.0,-0.014537902388369717,0,1
2025-02-17,2025,24,25,9620.0,9490.0,56050.0,0.0,-0.013513513513513487,0,1
2025-02-18,2025,24,25,9600.0,9490.0,62312.0,0.0,-0.011458333333333348,0,1
2025-02-19,2025,24,25,9600.0,9490.0,59900.0,0.0,-0.011458333333333348,0,1
2025-02-20,2025,24,25,9590.0,9490.0,52393.0,0.0,-0.010427528675703845,0,1
2025-02-21,2025,24,25,9560.0,9490.0,47600.0,0.0,-0.007322175732217606,0,1
2025-02-24,2025,24,25,9540.0,9490.0,50051.0,0.0,-0.00524109014675056,0,1
2025-02-25,2025,24,25,9490.0,9490.0,53625.0,0.0,0.0,0,1
2025-02-26,2025,24,25,9490.0,9490.0,160874.0,0.0,0.0,0,1
2025-02-27,2025,24,25,9450.0,9490.0,96700.0,0.0,0.004232804232804144,0,1
2025-02-28,2025,24,25,9490.0,9490.0,87200.0,0.0,0.0,0,1
2025-03-04,2025,24,25,9470.0,9490.0,39500.0,0.0,0.002111932418162654,0,1
2025-03-05,2025,24,25,9470.0,9490.0,122800.0,0.0,0.002111932418162654,0,1
2025-03-06,2025,24,25,9300.0,9490.0,141090.0,0.0,0.02043010752688179,0,1
2025-03-07,2025,24,25,9230.0,9490.0,15000.0,0.0,0.028169014084507005,0,1
2025-03-10,2025,24,25,9180.0,9490.0,24000.0,0.0,0.03376906318082784,0,1
2025-03-11,2025,24,25,9160.0,9490.0,36454.0,0.0,0.0360262008733625,0,1
2025-03-12,2025,24,25,9150.0,9490.0,18414.0,0.0,0.0371584699453551,0,1
2025-03-13,2025,24,25,9040.0,9490.0,39803.0,0.0,0.0497787610619469,0,1
2025-03-14,2025,24,25,9000.0,9490.0,53013.0,0.0,0.05444444444444452,0,1
2025-03-17,2025,24,25,8980.0,9490.0,30250.0,0.0,0.056792873051225046,0,1
2025-03-18,2025,24,25,8910.0,9490.0,104940.0,0.0,0.06509539842873169,0,1
2025-03-19,2025,24,25,8850.0,9490.0,77700.0,0.0,0.072316384180791,0,1
2025-03-20,2025,24,25,8780.0,9490.0,86571.0,0.0,0.0808656036446469,0,1
2025-03-21,2025,24,25,8680.0,9490.0,53837.0,0.0,0.09331797235023043,0,1
2025-03-24,2025,24,25,8630.0,9490.0,81566.0,0.0,0.09965237543453065,0,1
2025-03-25,2025,24,25,8800.0,9490.0,237203.0,0.0,0.07840909090909087,0,1
2025-03-26,2025,24,25,9040.0,9490.0,151272.0,0.0,0.0497787610619469,0,1
2025-03-27,2025,24,25,8980.0,9490.0,90400.0,0.0,0.056792873051225046,0,1
2025-03-28,2025,24,25,8980.0,9490.0,157747.0,0.0,0.056792873051225046,0,1
2025-03-31,2025,24,25,9010.0,9490.0,237668.0,0.0,0.05327413984461704,0,1
2025-04-01,2025,24,25,8980.0,9490.0,31122.0,0.0,0.056792873051225046,0,1
2025-04-02,2025,24,25,8880.0,9490.0,53211.0,0.0,0.06869369369369371,0,1
2025-04-03,2025,24,25,8740.0,9490.0,82811.0,0.0,0.08581235697940492,0,1
2025-04-04,2025,24,25,8800.0,9490.0,180611.0,0.0,0.07840909090909087,0,1
2025-04-07,2025,24,25,8770.0,9490.0,48770.0,0.0,0.08209806157354627,0,1
2025-04-08,2025,24,25,8700.0,9490.0,77639.0,0.0,0.09080459770114935,0,1
2025-04-09,2025,24,25,8660.0,9490.0,131641.0,0.0,0.09584295612009242,0,1
2025-04-10,2025,24,25,8660.0,9490.0,52938.0,0.0,0.09584295612009242,0,1
2025-04-11,2025,24,25,8790.0,9490.0,51206.0,0.0,0.07963594994311718,0,1
2025-04-14,2025,24,25,8770.0,9490.0,32490.0,0.0,0.08209806157354627,0,1
2025-04-15,2025,24,25,8740.0,9490.0,51832.0,0.0,0.08581235697940492,0,1
2025-04-16,2025,24,25,8720.0,9490.0,109861.0,0.0,0.08830275229357798,0,1
2025-04-17,2025,24,25,8710.0,9490.0,79968.0,0.0,0.08955223880597019,0,1
2025-04-18,2025,24,25,8710.0,9490.0,44899.0,0.0,0.08955223880597019,0,1
2025-04-21,2025,24,25,8670.0,9490.0,72802.0,0.0,0.0945790080738178,0,1
2025-04-22,2025,24,25,8710.0,9490.0,117388.0,0.0,0.08955223880597019,0,1
2025-04-23,2025,24,25,8700.0,9490.0,70946.0,0.0,0.09080459770114935,0,1
2025-04-24,2025,24,25,8720.0,9490.0,196147.0,0.0,0.08830275229357798,0,1
2025-04-25,2025,24,25,8730.0,9490.0,83663.0,0.0,0.08705612829324161,0,1
2025-04-28,2025,24,25,8760.0,9490.0,112710.0,0.0,0.08333333333333326,0,1
2025-04-29,2025,24,25,8790.0,9490.0,163673.0,0.0,0.07963594994311718,0,1
2025-04-30,2025,24,25,8790.0,9490.0,81474.0,0.0,0.07963594994311718,0,1
2025-05-02,2025,24,25,8800.0,9490.0,25109.0,0.0,0.07840909090909087,0,1
2025-05-07,2025,24,25,8770.0,9490.0,37804.0,0.0,0.08209806157354627,0,1
2025-05-08,2025,24,25,8760.0,9490.0,102044.0,0.0,0.08333333333333326,0,1
2025-05-09,2025,24,25,8800.0,9490.0,88696.0,0.0,0.07840909090909087,0,1
2025-05-12,2025,24,25,8810.0,9490.0,70784.0,0.0,0.0771850170261068,0,1
2025-05-13,2025,24,25,8900.0,9490.0,109102.0,0.0,0.06629213483146068,0,1
2025-05-14,2025,24,25,8910.0,9490.0,127148.0,0.0,0.06509539842873169,0,1
2025-05-15,2025,24,25,8910.0,9490.0,114832.0,0.0,0.06509539842873169,0,1
2025-05-16,2025,24,25,8910.0,9490.0,53650.0,0.0,0.06509539842873169,0,1
2025-05-19,2025,24,25,8920.0,9490.0,91871.0,0.0,0.06390134529147984,0,1
2025-05-20,2025,24,25,8940.0,9490.0,162134.0,0.0,0.06152125279642062,0,1
2025-05-21,2025,24,25,8950.0,9490.0,84638.0,0.0,0.060335195530726304,0,1
2025-05-22,2025,24,25,8950.0,9490.0,118649.0,0.0,0.060335195530726304,0,1
2025-05-23,2025,24,25,8950.0,9490.0,53523.0,0.0,0.060335195530726304,0,1
2025-05-26,2025,24,25,8950.0,9490.0,95798.0,0.0,0.060335195530726304,0,1
2025-05-27,2025,24,25,8950.0,9490.0,64820.0,0.0,0.060335195530726304,0,1
2025-05-28,2025,24,25,8960.0,9490.0,297396.0,0.0,0.05915178571428581,0,1
2025-05-29,2025,24,25,8960.0,9490.0,123435.0,0.0,0.05915178571428581,0,1
2025-05-30,2025,24,25,8940.0,9490.0,606669.0,0.0,0.06152125279642062,0,1
2025-06-02,2025,24,25,8900.0,9490.0,16107.0,0.0,0.06629213483146068,0,1
2025-06-04,2025,24,25,8860.0,8860.0,32138.0,0.0,0.0,0,1
2025-06-05,2025,24,25,8830.0,8860.0,51416.0,0.0,0.003397508493771184,0,1
2025-06-09,2025,24,25,8830.0,8860.0,121319.0,0.0,0.003397508493771184,0,1
2025-06-10,2025,24,25,8790.0,8860.0,164988.0,0.0,0.007963594994311762,0,1
2025-06-11,2025,24,25,8730.0,8860.0,65237.0,0.0,0.014891179839633395,0,1
2025-06-12,2025,24,25,8770.0,8860.0,143017.0,0.0,0.010262257696693311,0,1
2025-06-13,2025,24,25,8830.0,8860.0,148508.0,0.0,0.003397508493771184,0,1
2025-06-16,2025,24,25,8820.0,8860.0,87552.0,0.0,0.0045351473922903285,0,1
2025-06-17,2025,24,25,8810.0,8860.0,92357.0,0.0,0.00567536889897835,0,1
2025-06-18,2025,24,25,8820.0,8860.0,245354.0,0.0,0.0045351473922903285,0,1
2025-06-19,2025,24,25,8840.0,8860.0,217824.0,0.0,0.002262443438914019,0,1
2025-06-20,2025,24,25,8830.0,8860.0,198885.0,0.0,0.003397508493771184,0,1
2025-06-23,2025,24,25,8820.0,8860.0,156940.0,0.0,0.0045351473922903285,0,1
2025-06-24,2025,24,25,8790.0,8860.0,311803.0,0.0,0.007963594994311762,0,1
2025-06-25,2025,24,25,8710.0,8860.0,314100.0,0.0,0.01722158438576349,0,1
2025-06-26,2025,24,25,8670.0,8860.0,388237.0,0.0,0.021914648212226107,0,1
2025-06-27,2025,24,25,8680.0,8860.0,370112.0,0.0,0.02073732718894017,0,1
2025-06-30,2025,24,25,8700.0,8860.0,251034.0,0.0,0.01839080459770126,0,1
2025-07-01,2025,24,25,8600.0,8860.0,106241.0,0.0,0.03023255813953485,0,1
2025-07-02,2025,24,25,8520.0,8950.0,196692.0,0.0,0.05046948356807501,0,1
2025-07-03,2025,24,25,8480.0,8900.0,158084.0,2200.0,0.04952830188679247,1,1
2025-07-04,2025,24,25,8400.0,8800.0,169984.0,5720.0,0.04761904761904767,1,1
2025-07-07,2025,24,25,8170.0,8800.0,241016.0,0.0,0.07711138310893517,0,1
2025-07-08,2025,24,25,8130.0,8700.0,196602.0,0.0,0.07011070110701101,0,1
2025-07-09,2025,24,25,8140.0,8700.0,237963.0,0.0,0.0687960687960687,0,1
2025-07-10,2025,24,25,8650.0,8700.0,300310.0,0.0,0.005780346820809301,0,1
2025-07-11,2025,24,25,8600.0,8700.0,198391.0,0.0,0.011627906976744207,0,1
2025-07-14,2025,24,25,8600.0,8700.0,190620.0,0.0,0.011627906976744207,0,1
2025-07-15,2025,24,25,8600.0,8700.0,278399.0,0.0,0.011627906976744207,0,1
2025-07-16,2025,24,25,8600.0,8700.0,257497.0,0.0,0.011627906976744207,0,1
2025-07-17,2025,24,25,8600.0,8690.0,238697.0,20000.0,0.010465116279069875,1,1
2025-07-18,2025,24,25,8660.0,8650.0,176032.0,8500.0,-0.0011547344110854896,1,1
2025-07-21,2025,24,25,8800.0,8650.0,189564.0,20000.0,-0.017045454545454586,1,1
2025-07-22,2025,24,25,8880.0,8650.0,214244.0,30000.0,-0.025900900900900914,1,1
2025-07-23,2025,24,25,8860.0,8650.0,93451.0,0.0,-0.023702031602708784,0,1
2025-07-24,2025,24,25,8820.0,8650.0,181915.0,0.0,-0.019274376417233507,0,1
2025-07-25,2025,24,25,8800.0,8670.0,194073.0,0.0,-0.01477272727272727,0,1
2025-07-28,2025,24,25,8750.0,8670.0,94019.0,0.0,-0.00914285714285712,0,1
2025-07-29,2025,24,25,8630.0,8670.0,141253.0,0.0,0.004634994206257348,0,1
2025-07-30,2025,24,25,8410.0,8670.0,138590.0,0.0,0.030915576694411362,0,1
2025-07-31,2025,24,25,8420.0,8670.0,361454.0,5000.0,0.029691211401425166,1,1
2025-08-01,2025,24,25,8380.0,8670.0,44952.0,0.0,0.034606205250596656,0,1
2025-08-04,2025,24,25,8430.0,8650.0,141529.0,5773.0,0.02609727164887299,1,1
2025-08-05,2025,24,25,8540.0,8600.0,150375.0,8870.0,0.007025761124121788,1,1
2025-08-06,2025,24,25,8500.0,8600.0,176292.0,0.0,0.0117647058823529,0,1
2025-08-07,2025,24,25,8410.0,8600.0,86922.0,0.0,0.022592152199762294,0,1
2025-08-08,2025,24,25,8300.0,8600.0,114449.0,0.0,0.03614457831325302,0,1
2025-08-11,2025,24,25,8310.0,8600.0,179964.0,0.0,0.03489771359807459,0,1
2025-08-12,2025,24,25,8280.0,8600.0,199775.0,0.0,0.03864734299516903,0,1
2025-08-13,2025,24,25,8240.0,8600.0,330428.0,0.0,0.043689320388349495,0,1
2025-08-14,2025,24,25,8480.0,8600.0,389775.0,10000.0,0.014150943396226356,1,1
2025-08-18,2025,24,25,8450.0,8600.0,631445.0,0.0,0.01775147928994092,0,1
2025-08-19,2025,24,25,8390.0,8600.0,742782.0,0.0,0.025029797377830842,0,1
2025-08-20,2025,24,25,8400.0,8600.0,463497.0,12000.0,0.023809523809523725,1,1
2025-08-21,2025,24,25,8450.0,8600.0,432453.0,0.0,0.01775147928994092,0,1
2025-08-22,2025,24,25,8550.0,8580.0,429966.0,0.0,0.0035087719298245723,0,1
2025-08-25,2025,24,25,8650.0,8600.0,488222.0,25000.0,-0.005780346820809301,1,1
2025-08-26,2025,24,25,8670.0,8600.0,679491.0,46000.0,-0.008073817762399127,1,1
2025-08-27,2025,24,25,9520.0,8950.0,363204.0,24500.0,-0.05987394957983194,1,1
2025-08-28,2025,24,25,9100.0,8590.0,286988.0,4163.0,-0.05604395604395607,1,1
2025-08-29,2025,24,25,9490.0,8800.0,337084.0,28260.0,-0.07270811380400422,1,1
2025-09-01,2025,24,25,9490.0,9300.0,0.0,178600.0,-0.02002107481559534,0,1
2026-01-02,2026,25,26,10300.0,10400.0,9000.0,0.0,0.009708737864077666,0,1
2026-01-02,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-02,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-02,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-02,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-05,2026,25,26,10350.0,10400.0,22111.0,0.0,0.004830917874396157,0,1
2026-01-05,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-05,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-05,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-05,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-06,2026,25,26,10250.0,10400.0,21527.0,0.0,0.014634146341463428,0,1
2026-01-06,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-06,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-06,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-06,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-07,2026,25,26,10300.0,10400.0,13887.0,0.0,0.009708737864077666,0,1
2026-01-07,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-07,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-07,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-07,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-08,2026,25,26,10350.0,10400.0,78474.0,0.0,0.004830917874396157,0,1
2026-01-08,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-08,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-08,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-08,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-09,2026,25,26,10350.0,10400.0,91244.0,0.0,0.004830917874396157,0,1
2026-01-09,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-09,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-09,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-09,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-12,2026,25,26,10500.0,10400.0,61411.0,0.0,-0.00952380952380949,0,1
2026-01-12,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-12,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-12,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-12,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-13,2026,25,26,10600.0,10400.0,191975.0,0.0,-0.018867924528301883,0,1
2026-01-13,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-13,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-13,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-13,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-14,2026,25,26,10650.0,10400.0,120255.0,0.0,-0.023474178403755874,0,1
2026-01-14,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-14,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-14,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-14,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-15,2026,25,26,10800.0,10400.0,198947.0,0.0,-0.03703703703703709,0,1
2026-01-15,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-15,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-15,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-15,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-16,2026,25,26,10700.0,10400.0,71567.0,0.0,-0.028037383177570097,0,1
2026-01-16,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-16,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-16,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-16,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-19,2026,25,26,10750.0,10400.0,84104.0,0.0,-0.032558139534883734,0,1
2026-01-19,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-19,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-19,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-19,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-20,2026,25,26,10900.0,10400.0,119127.0,0.0,-0.04587155963302747,0,1
2026-01-20,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-20,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-20,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-20,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-21,2026,25,26,11150.0,10400.0,273772.0,0.0,-0.06726457399103136,0,1
2026-01-21,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-21,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-21,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-21,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-22,2026,25,26,11300.0,10400.0,172232.0,0.0,-0.07964601769911506,0,1
2026-01-22,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-22,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-22,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-22,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-23,2026,25,26,11700.0,10400.0,204381.0,0.0,-0.11111111111111116,0,1
